T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.0,0.12853663460342835,0.13578735222285765,0.11748341080182323,0.14224141844805416,0.12440316018247999,0.134770730775982,0.1274688154235165,0.12750783126020615,0.13840143386496617,0.10066226772678777,0.13882307587747622,0.12310618982832655,0.13718081019589046,0.13542969286462936,0.14114828248813904,0.12398486864564096,0.13282592829571116,0.11963937213496256,0.13589940365356246,0.12063083735234603,0.11333781002520915
0.001,0.1243899149006967,0.1321036914614523,0.11391917246965566,0.13756713059259962,0.12007874943801145,0.13062366424878147,0.12237159610006787,0.123323202423272,0.13408059382550241,0.09744049175515057,0.13458389071109078,0.11897456531507933,0.13209141281197034,0.1315864010318335,0.1366261280119414,0.11983906323703142,0.12801280729438824,0.11567263249883708,0.13182848472132624,0.11664207459680143,0.11043254546914072
0.002,0.12090054751649067,0.12884900071850924,0.1108786418552683,0.13367871561665667,0.11654971744006681,0.12710933384957868,0.11846708764814506,0.11988067642867928,0.1304645179208097,0.09478097498241911,0.13092135203157762,0.11560593417027976,0.1280280186246896,0.12817115309016613,0.1328670075379914,0.11630996825144435,0.12388532742213243,0.11232285426332467,0.12820173936189716,0.11323992047514164,0.10779900864103553
0.003,0.11778077816992061,0.12587812849598456,0.10812873643264198,0.1302261239530157,0.1134180895542155,0.12396062625125737,0.11510166245746789,0.11683502954687752,0.1272355478820295,0.09238921685905366,0.12761058924847135,0.11265244438166677,0.124474646957906,0.12504722323104667,0.12950399820922553,0.11316130462413698,0.1201945485553697,0.109338065183741,0.12488868309954637,0.11021823693696153,0.10535266153779732
0.004,0.11492492358626512,0.12311974021435645,0.10558757288286769,0.12707736757717814,0.11056189620686685,0.12107499193408167,0.11209157306876805,0.11406676339201116,0.12428037911867562,0.09019135234234288,0.12455938429830571,0.1099809291389503,0.1212620281401966,0.12214557857142194,0.12641805282210106,0.11028879746969045,0.11682695253824149,0.10661620458493337,0.12181910325738132,0.10747505395491108,0.10305475021202015
0.005,0.11227464652819277,0.12053103611021398,0.10321092967230261,0.1241619198374686,0.10791677712652559,0.1183950470172338,0.1093445625691406,0.11151101101231697,0.12153798268527105,0.0881469088346879,0.12171473139543632,0.10752102403882025,0.1183045057816885,0.11942393863468792,0.12354654298051326,0.10763250459909934,0.1137153912988429,0.10409903807297338,0.11894838920666462,0.1049493676402482,0.10088132204972
0.006,0.10979245655166711,0.11808341651645016,0.10097049750282083,0.12143558732769644,0.1054425654238581,0.11588358611312033,0.10680480784406254,0.10912663200096429,0.11896944281639565,0.08622944778253128,0.11904156568677615,0.10522928915092489,0.11555020942047989,0.11685354133074355,0.12085018534623748,0.10515314153759314,0.11081500019866786,0.10174856818727662,0.11624543941635967,0.10260067930102723,0.09881552812935623
0.007,0.10745208197129172,0.11575640601449633,0.09884636118123202,0.11886796276663414,0.10311170278033466,0.11351437696386357,0.10443489044530874,0.1068851353828415,0.11654753677807705,0.08442009501681502,0.11651476849975928,0.10307629872286117,0.11296430990995798,0.11441346804435648,0.11830180485802866,0.10282286038058852,0.10809355028117662,0.09953799892629622,0.11368723826758897,0.10040023077759885,0.0968446434280188
0.008,0.10523404140857755,0.11353461994620728,0.09682364587570103,0.11643679380949723,0.10090406883359604,0.11126788262531218,0.10220802166375409,0.1047656215810766,0.11425207275048466,0.08270461928875594,0.11411538675734878,0.10104085009298047,0.1105217872578339,0.11208778134186592,0.11588138487567246,0.10062086352097321,0.10552673825555536,0.09744743230270714,0.11125602922278466,0.09832660906087576,0.09495861910856851
0.009000000000000001,0.10312329831417069,0.11140607641600697,0.09489077200836071,0.11412506814681,0.09880431018878677,0.1091289772655879,0.10010411596772295,0.10275212039506176,0.11206745376176563,0.0810718805354067,0.11182858280100827,0.09910697632726062,0.10820379187535978,0.10986391624057279,0.11357352335125692,0.09853102992633511,0.10309558418393272,0.09546153302042892,0.10893768419313199,0.09636329675758448,0.09314927292103281
0.01,0.10110789381609395,0.10936118089005231,0.09303844748699563,0.11191934807397741,0.09680031728075933,0.10708560566060243,0.09810758779254614,0.10083204876515761,0.10998126590609114,0.0795129151743812,0.10964241525224716,0.09726224772328818,0.10599561192160067,0.10773170271149035,0.1113659817941246,0.09654050919340063,0.10078486562366573,0.09356814365989552,0.10672069149128993,0.09449719860453576,0.09140979131577764
0.011,0.09917809227543606,0.10739207828905639,0.09125904031870469,0.10980874730452561,0.09488229066555953,0.10512794047046425,0.09620601773069981,0.0989952525997605,0.10798339749951236,0.07802035614626424,0.10754706403132275,0.09549673428363925,0.10388544743054784,0.10568273564658037,0.10924879253370223,0.09463883154415909,0.09858211457064314,0.09175740867692239,0.10459549189717665,0.09271770211045749,0.0897344017590227
0.012,0.09732581813352092,0.10549221997191904,0.0895461652746593,0.10778426638364769,0.09304213596887123,0.10324782393114829,0.09438929712503219,0.09723337887675598,0.10606545832567726,0.07658804484690385,0.10553431207625186,0.09380233603074362,0.10186362636237245,0.10370994957596391,0.10721367700709827,0.09281731501527968,0.09647694334490564,0.09002119222551186,0.10255402373207678,0.09101605069222829,0.0881181459033713
0.013000000000000001,0.09554426887309048,0.10365606330270805,0.08789439929462117,0.10583834159617778,0.09127305414198073,0.10143838237989411,0.09264905402176293,0.09553944650279789,0.10422037998997791,0.07521076046765018,0.10359718459209588,0.09217233145509818,0.09992207949715881,0.1018073207201492,0.10525364924548608,0.09106865443909118,0.09446057398828211,0.08835267585220952,0.10058940002114136,0.08938490959646517,0.08655671635706153
0.014,0.09382763985277628,0.10187885666244911,0.08629907849395446,0.10396452766045527,0.08956925384708225,0.09969375108275114,0.09097825355962075,0.09390754285603786,0.10244213133280333,0.0738840249040309,0.10172968968357199,0.09060106205672236,0.09805397526040183,0.0999696517723826,0.10336273561779086,0.0893866270809569,0.09252549941368748,0.08674607153327196,0.09869567267954638,0.08781805600123316,0.08504633555677499
0.015,0.09217092312603799,0.10015648155364165,0.0847561491346307,0.10215726784152501,0.0879257434686247,0.09800887232190725,0.08937091124666796,0.09233260307708124,0.10072551001956864,0.07260395831198108,0.09992662681346043,0.08908370539552102,0.096253457773945,0.09819241241200594,0.10153577075414355,0.08776587611283426,0.09066523306842189,0.08519641152722812,0.09686765604358316,0.08631015202490411,0.0835836636190842
0.016,0.09056975685107231,0.09848533403475357,0.08326205555063426,0.10041172321079139,0.08633817688222911,0.09637934377806945,0.08782188194282448,0.09081024569830576,0.0990659863037856,0.07136716975074586,0.09818344212179797,0.08761610773029982,0.0945154539954075,0.096471618521631,0.09976824519355232,0.08620174772830613,0.08887411992777217,0.08369939102039425,0.09510079206432054,0.08485657478607944,0.0821657267797461
0.017,0.08902031028501449,0.09686223396515059,0.08181365413026875,0.09872364311843296,0.08480273660653392,0.09480130241924145,0.08632670116252561,0.08933664773233663,0.09745958355125017,0.07017067281151512,0.09649611701437577,0.08619465796733972,0.09283552853845423,0.09480373899030159,0.09805618921706083,0.08469016624588221,0.08714719110952807,0.08225124803460515,0.09339104548512256,0.08345328675069696,0.08078986084966766
0.018000000000000002,0.0875191944186821,0.0952843543648686,0.08040814613316505,0.09708926511560312,0.08331604362028111,0.09327133406058641,0.08488146347793513,0.08790844807553222,0.09590278529828777,0.06901181945862178,0.09486108092847834,0.08481619097414073,0.09120977227480043,0.09318562262416807,0.09639608264955224,0.08322753674818784,0.08548005021832283,0.08084867024321574,0.0917348210659531,0.08209673517232252,0.079453665869619
0.019,0.08606339147692665,0.09374916561416935,0.0790430244153606,0.09550523638528652,0.08187508662406895,0.09178640187104681,0.08348272782274191,0.08652267166056227,0.09439246186419503,0.06788824741467936,0.0932751420274337,0.08347791222635825,0.08963471542036272,0.09161444000286756,0.09478478371247545,0.08181066808569815,0.0838687832250532,0.07948872160791853,0.0901288973250517,0.08078377295706352,0.07815496927613941
0.02,0.0846501985557552,0.09225439079436437,0.07771603061689258,0.09396855118497938,0.08047716575828168,0.09034378911773988,0.08212744268408678,0.08517666909545207,0.09292581163736835,0.06679783779449211,0.09173543142788143,0.08217733825061768,0.08810725872278224,0.09008763663752006,0.0932194721230526,0.08043671120792095,0.08230988610465406,0.07816878387225401,0.08857037286131442,0.07951159558052501,0.07689179564292414
0.021,0.08327718202484846,0.09079796952441899,0.07642512034916349,0.09247650041175914,0.07911984725361387,0.08894105278049447,0.08081288625261895,0.08386806804995994,0.09150031354961019,0.06573868061351651,0.09023935780260561,0.08091224896124649,0.08662461826770373,0.08860289480610595,0.09169760302816754,0.07910310921055796,0.08080020607817384,0.07688650936397878,0.08705662240041201,0.07827769021741937,0.07566234157544216
0.022,0.08194214024649546,0.08937802836705533,0.07516843458800793,0.09102663048371595,0.07780092647603032,0.08757598558313229,0.07953661799553713,0.08259473368224446,0.09011368820261256,0.06470904642907027,0.08878457004982909,0.0796806490876919,0.08518428069185757,0.0871581021427067,0.09021686930215822,0.07780755646198789,0.0793368934188815,0.07563978252503722,0.08558526045556514,0.0770797942912691,0.0744649546955185
0.023,0.08064307280202951,0.08799285637911292,0.07394427594302078,0.08961670947798606,0.07651839750554168,0.08624658462437074,0.07829643907266015,0.08135473611288568,0.0887638657707035,0.06370736281572675,0.08736892631245385,0.07848073664360355,0.08378396645981367,0.08575132554815668,0.08877517038773675,0.07654796485280002,0.07791736156184337,0.07442668826086618,0.08415411102204262,0.07591586138060824,0.07329811590865665
0.024,0.07937815486958151,0.08664088473635956,0.07275108880316172,0.0882446989898652,0.07527042786327254,0.08495102524253795,0.07709035968275446,0.0801463234569807,0.08744895927155416,0.06273219469297009,0.08599046805255717,0.0773108769166081,0.08242159946760086,0.08438078934016979,0.08737058631726802,0.07532243569590369,0.07653925381233695,0.07324548567799827,0.08276118210388317,0.07478403293492963,0.07216042433291847
0.025,0.07814571572248566,0.08532066961906803,0.07158744259601901,0.08690873055202397,0.07405533734027414,0.08368763907366894,0.07591657190159751,0.07896789928612014,0.08616724213340254,0.061782227752868235,0.08464739819158207,0.07616958083375658,0.08109528166691604,0.08304485681505402,0.08600135587993629,0.07412923615428291,0.07520041535097421,0.07209458612268438,0.081404644148239,0.07368261462585846,0.0710505844053867
0.026000000000000002,0.07694422055553139,0.08403087773211038,0.07045201757209008,0.08560708572496356,0.07287158012743467,0.082454895500917,0.07477342691602296,0.07781800365517155,0.08491712923373151,0.06085625440490294,0.08333806255087495,0.07505548682984653,0.07980327171466528,0.08174201458012975,0.08466585813964467,0.07296677932999762,0.07389886952933422,0.0709725346847967,0.08008281166770381,0.07261005643119989,0.06996739478509029
0.027,0.07577225502231659,0.08277027397222958,0.06934359265452472,0.08433817917018693,0.07171772962665157,0.08125138587007408,0.07365941580928914,0.07669529702301614,0.08369716076709066,0.05995316178143828,0.08206093399413006,0.07396734554544171,0.07854396688036214,0.08047085915532692,0.08336259668525603,0.07183360733868571,0.0726327976702299,0.06987799451754007,0.07879412748470027,0.07156493575104061,0.06890973874911765
0.028,0.07462851199905372,0.0815377108594364,0.06826103499195801,0.08310054416709844,0.07059246545832942,0.08007580997901964,0.07257315323979141,0.07559854654170373,0.08250598843689516,0.05907192144287998,0.08081459879909636,0.07290400682999498,0.07731588761311681,0.07923008544770538,0.08209018612725771,0.07072837683736788,0.07140052175279854,0.06880973346332409,0.07753714914855281,0.0705459430062243,0.06787657583852358
0.029,0.07351178019033708,0.08033211942859253,0.06720329092591149,0.08189282014755617,0.06949456228191275,0.07892696444993963,0.07151336349531179,0.07452661429836316,0.08134236357025004,0.0582115804945047,0.07959774488182059,0.07186440863718413,0.07611766429711964,0.07801847678286367,0.08084734045522357,0.0696498465825307,0.07020048948917879,0.06776661258213867,0.07631053716532277,0.06955186928406665,0.06686693455695025
0.03,0.07242093426930082,0.07915250133800522,0.06616937814118606,0.08071374190829328,0.06842288012395925,0.0778037326709905,0.07047886851183183,0.07347844717839147,0.08020512683487013,0.0573712538833977,0.0784091515706693,0.07084756748467602,0.07494802582131754,0.07683489623916939,0.07963286294744865,0.06859686667959686,0.06903126139702609,0.06674757626010508,0.07511304474979807,0.06858159568403965,0.0658799059612446
0.031,0.07135492630402154,0.07799792199882849,0.06515837881176179,0.07956213022787162,0.06737635596795688,0.07670507605421772,0.06946857752771751,0.07245306808326957,0.07909319929908509,0.05655011768776197,0.07724768068480059,0.06985257021582947,0.07380578966323248,0.07567827907892333,0.0784456373835799,0.06756836924998377,0.06789149954781137,0.06575164363871477,0.07394350886315615,0.0676340840839118,0.06491463801201613
0.032,0.07031277826859107,0.07686750456587377,0.06416943358938676,0.07843688366669266,0.06635399640680673,0.07563002640387007,0.06848147810777816,0.07144956828703952,0.07800557462446311,0.05574740324543681,0.07611226871692467,0.06887856685159344,0.07268985324456156,0.0745476261083966,0.07728462035765682,0.06656336029313936,0.06677995773030676,0.06477790115441961,0.07280084234257145,0.06670836909995426,0.06397033057494927
