T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.0,0.11966408056610903,0.12120024994289191,0.13058338448432694,0.1291045182524332,0.12340443018557434,0.1436918437925081,0.11913442517313855,0.10625411769686144,0.1226658918563962,0.09620036034657575,0.12674737395300695,0.1058952446875252,0.12011117526995674,0.11833358623444945,0.11980834419189079,0.1104997519002755,0.11973482334037211,0.13742304997929722,0.11584689974327878,0.10566522953464696,0.12097691075677486
0.001,0.11707797839007819,0.11648902955293172,0.1286401317484136,0.1271662239623308,0.12240509609384198,0.1420826025251387,0.11663338026290415,0.10430353776057244,0.11967336283362806,0.09366468722466181,0.12224607724876546,0.10452607478848319,0.11586983198307632,0.11834569490005697,0.11775418981645114,0.10919826694587242,0.11464000222454862,0.13337214775415973,0.1141341553331705,0.1027519028975844,0.11766317194497244
0.002,0.11409675852432435,0.112104167474806,0.12512986614079735,0.12335971943256274,0.11833704490695951,0.13882349601795219,0.11334786343225944,0.10362612471347177,0.11441093263084567,0.09108045176071122,0.11943537040135377,0.10152879184811026,0.11271175785954435,0.11437865965506622,0.11483401456171916,0.1070491934423039,0.11207039724175405,0.1314142373185152,0.11267422002719996,0.10044133779789699,0.11517752382265667
0.003,0.1106562476350618,0.10833788464326122,0.12361402886581019,0.11945423936828414,0.11577886246877478,0.13357222445569783,0.11071626195298512,0.09992196587203928,0.112229088375983,0.08842359875051742,0.11543962190236357,0.09851568647941078,0.11033381860913827,0.11246296183618998,0.11081895912167228,0.10315546156954136,0.10784849322667367,0.12641769876314102,0.10746654469330919,0.09666498628353115,0.11195256546291155
0.004,0.10962547816631518,0.10789309134900171,0.12016833426846318,0.11889694472242995,0.11309273460828073,0.1338874302813211,0.10825838502044538,0.10171866438345023,0.10761223393366226,0.0870924660827661,0.11596874617643338,0.0969030741282858,0.10725538232228082,0.10918528707449149,0.10898532752065204,0.10350193529059193,0.10906752855376944,0.1263810036587707,0.1080230876051892,0.09741122052170303,0.11120668582431525
0.005,0.10894385870499335,0.10635564001299558,0.11695055477257055,0.11839042110923526,0.11192492103635743,0.1343243314220265,0.10545822884759448,0.10055811559846639,0.10654732430430824,0.08717222269036562,0.11629844633534969,0.09538363998565491,0.10577128155041626,0.10669992175336263,0.10883767484927331,0.10327509024547021,0.10981916546863546,0.12736120439444698,0.11043373159276615,0.09625237798198139,0.11106288014858978
0.006,0.1077848787885044,0.10427095860438174,0.11626907278962884,0.11788075103711304,0.11253666307814736,0.13413645703392563,0.10451878176089857,0.09900981675140108,0.10579261045456045,0.08587922460009956,0.11331597811422145,0.09530832640603959,0.10349893576381619,0.10779203687776095,0.10862564333933755,0.10300155019731316,0.10654141541101403,0.12426914762543295,0.10900417130693874,0.09480477607393634,0.10924125854412059
0.007,0.1071950565399274,0.1049897248370455,0.11505952004522668,0.11807421810220398,0.11235970055752553,0.13325700932586182,0.10272237038666843,0.09659452034901728,0.10632165438370855,0.08572935259047942,0.11395163866227975,0.09395879804688301,0.10256855576586721,0.10700735051442833,0.10733322079596341,0.10222010200456721,0.10776860728941873,0.12233414653880326,0.10747815554444629,0.09416021778183148,0.11001226727632263
0.008,0.10481680692191139,0.10309890973700864,0.1111908593812806,0.11675001398200324,0.11063406149803656,0.13030793108000838,0.098361269683656,0.09226359637762105,0.10452940495421459,0.08442024702455209,0.11320065374661004,0.09017544516123777,0.09948623420158187,0.10447314255127049,0.10441516497579961,0.10023452540505262,0.10753525810375364,0.11809370173206746,0.10531679407722017,0.09196192633609401,0.10988699842915939
0.009000000000000001,0.10093968770736081,0.10098324538154635,0.10705571503968836,0.1118899008113381,0.10368883552142405,0.12444023759612877,0.09404011220451314,0.09122152201551226,0.09803184590026048,0.08205621760682236,0.11310704506061287,0.08438199464667961,0.09703152148443861,0.0966985648626506,0.09769853890943625,0.09529133698539516,0.10729711359836236,0.11750699552155386,0.10191279926179164,0.0893728127979403,0.10508739894112107
